Course_ID,Section_ID,Subject_ID,Faculty_ID
CRS065,SEC007,SUB025,FAC001
CRS066,SEC007,SUB026,FAC002
CRS067,SEC007,SUB027,FAC003
CRS068,SEC007,SUB028,FAC004
CRS069,SEC007,SUB029,FAC005
CRS070,SEC007,SUB030,FAC006
CRS071,SEC008,SUB021,FAC021
CRS072,SEC008,SUB022,FAC022
CRS073,SEC008,SUB023,FAC023
CRS074,SEC008,SUB024,FAC024
CRS075,SEC008,SUB025,FAC001
CRS076,SEC008,SUB026,FAC002
CRS077,SEC008,SUB027,FAC003
CRS078,SEC008,SUB028,FAC004
CRS079,SEC008,SUB029,FAC005
CRS080,SEC008,SUB030,FAC006
CRS081,SEC009,SUB021,FAC021
CRS082,SEC009,SUB022,FAC022
CRS083,SEC009,SUB023,FAC023
CRS084,SEC009,SUB024,FAC024
CRS085,SEC009,SUB025,FAC001
CRS086,SEC009,SUB026,FAC002
CRS087,SEC009,SUB027,FAC003
CRS088,SEC009,SUB028,FAC004
CRS089,SEC009,SUB029,FAC005
CRS090,SEC009,SUB030,FAC006
CRS091,SEC010,SUB031,FAC007
CRS092,SEC010,SUB032,FAC008
CRS093,SEC010,SUB033,FAC009
CRS094,SEC010,SUB034,FAC010
CRS095,SEC010,SUB035,FAC011
CRS096,SEC010,SUB036,FAC012
CRS097,SEC010,SUB037,FAC013
CRS098,SEC010,SUB038,FAC014
CRS099,SEC010,SUB039,FAC015
CRS100,SEC010,SUB040,FAC016
CRS101,SEC011,SUB031,FAC007
CRS102,SEC011,SUB032,FAC008
CRS103,SEC011,SUB033,FAC009
CRS104,SEC011,SUB034,FAC010
CRS105,SEC011,SUB035,FAC011
CRS106,SEC011,SUB036,FAC012
CRS107,SEC011,SUB037,FAC013
CRS108,SEC011,SUB038,FAC014
CRS109,SEC011,SUB039,FAC015
CRS110,SEC011,SUB040,FAC016
CRS111,SEC012,SUB031,FAC007
CRS112,SEC012,SUB032,FAC008
CRS113,SEC012,SUB033,FAC009
CRS114,SEC012,SUB034,FAC010
CRS115,SEC012,SUB035,FAC011
CRS116,SEC012,SUB036,FAC012
CRS117,SEC012,SUB037,FAC013
CRS118,SEC012,SUB038,FAC014
CRS119,SEC012,SUB039,FAC015
CRS120,SEC012,SUB040,FAC016
CRS121,SEC013,SUB001,FAC025
CRS122,SEC013,SUB002,FAC026
CRS123,SEC013,SUB003,FAC027
CRS124,SEC013,SUB004,FAC028
CRS125,SEC013,SUB005,FAC029
CRS126,SEC013,SUB006,FAC030
CRS127,SEC013,SUB007,FAC031
CRS128,SEC013,SUB008,FAC032
CRS129,SEC013,SUB009,FAC033
CRS130,SEC013,SUB010,FAC034
CRS131,SEC014,SUB011,FAC025
CRS132,SEC014,SUB012,FAC026
CRS133,SEC014,SUB013,FAC027
CRS134,SEC014,SUB014,FAC028
CRS135,SEC014,SUB015,FAC029
CRS136,SEC014,SUB016,FAC030
CRS137,SEC014,SUB017,FAC031
CRS138,SEC014,SUB018,FAC032
CRS139,SEC014,SUB019,FAC033
CRS140,SEC014,SUB020,FAC034
CRS141,SEC015,SUB021,FAC025
CRS142,SEC015,SUB022,FAC026
CRS143,SEC015,SUB023,FAC027
CRS144,SEC015,SUB024,FAC028
CRS145,SEC015,SUB025,FAC029
CRS146,SEC015,SUB026,FAC030
CRS147,SEC015,SUB027,FAC031
CRS148,SEC015,SUB028,FAC032
CRS149,SEC015,SUB029,FAC033
CRS150,SEC015,SUB030,FAC034
CRS151,SEC016,SUB031,FAC025
CRS152,SEC016,SUB032,FAC026
CRS153,SEC016,SUB033,FAC027
CRS154,SEC016,SUB034,FAC028
CRS155,SEC016,SUB035,FAC029
CRS156,SEC016,SUB036,FAC030
CRS157,SEC016,SUB037,FAC031
CRS158,SEC016,SUB038,FAC032
CRS159,SEC016,SUB039,FAC033
CRS160,SEC016,SUB040,FAC034
CRS161,SEC017,SUB001,FAC035
CRS162,SEC017,SUB002,FAC036
CRS163,SEC017,SUB003,FAC037
CRS164,SEC017,SUB004,FAC038
CRS165,SEC017,SUB005,FAC039
CRS166,SEC017,SUB006,FAC040
CRS167,SEC017,SUB007,FAC041
CRS168,SEC017,SUB008,FAC042
CRS169,SEC017,SUB009,FAC043
CRS170,SEC017,SUB010,FAC044
CRS171,SEC018,SUB001,FAC035
CRS172,SEC018,SUB002,FAC036
CRS173,SEC018,SUB003,FAC037
CRS174,SEC018,SUB004,FAC038
CRS175,SEC018,SUB005,FAC039
CRS176,SEC018,SUB006,FAC040
CRS177,SEC018,SUB007,FAC041
CRS178,SEC018,SUB008,FAC042
CRS179,SEC018,SUB009,FAC043
CRS180,SEC018,SUB010,FAC044
CRS181,SEC019,SUB001,FAC035
CRS182,SEC019,SUB002,FAC036
CRS183,SEC019,SUB003,FAC037
CRS184,SEC019,SUB004,FAC038
CRS185,SEC019,SUB005,FAC039
CRS186,SEC019,SUB006,FAC040
CRS187,SEC019,SUB007,FAC041
CRS188,SEC019,SUB008,FAC042
CRS189,SEC019,SUB009,FAC043
CRS190,SEC019,SUB010,FAC044
CRS191,SEC020,SUB011,FAC045
CRS192,SEC020,SUB012,FAC046
CRS193,SEC020,SUB013,FAC047
CRS194,SEC020,SUB014,FAC048
CRS195,SEC020,SUB015,FAC049
CRS196,SEC020,SUB016,FAC050
CRS197,SEC020,SUB017,FAC051
CRS198,SEC020,SUB018,FAC052
CRS199,SEC020,SUB019,FAC053
CRS200,SEC020,SUB020,FAC054
CRS201,SEC021,SUB011,FAC045
CRS202,SEC021,SUB012,FAC046
CRS203,SEC021,SUB013,FAC047
CRS204,SEC021,SUB014,FAC048
CRS205,SEC021,SUB015,FAC049
CRS206,SEC021,SUB016,FAC050
CRS207,SEC021,SUB017,FAC051
CRS208,SEC021,SUB018,FAC052
CRS209,SEC021,SUB019,FAC053
CRS210,SEC021,SUB020,FAC054
CRS211,SEC022,SUB011,FAC045
CRS212,SEC022,SUB012,FAC046
CRS213,SEC022,SUB013,FAC047
CRS214,SEC022,SUB014,FAC048
CRS215,SEC022,SUB015,FAC049
CRS216,SEC022,SUB016,FAC050
CRS217,SEC022,SUB017,FAC051
CRS218,SEC022,SUB018,FAC052
CRS219,SEC022,SUB019,FAC053
CRS220,SEC022,SUB020,FAC054
CRS221,SEC023,SUB021,FAC055
CRS222,SEC023,SUB022,FAC056
CRS223,SEC023,SUB023,FAC035
CRS224,SEC023,SUB024,FAC036
CRS225,SEC023,SUB025,FAC037
CRS226,SEC023,SUB026,FAC038
CRS227,SEC023,SUB027,FAC039
CRS228,SEC023,SUB028,FAC040
CRS229,SEC023,SUB029,FAC041
CRS230,SEC023,SUB030,FAC042
CRS231,SEC024,SUB021,FAC055
CRS232,SEC024,SUB022,FAC056
CRS233,SEC024,SUB023,FAC035
CRS234,SEC024,SUB024,FAC036
CRS235,SEC024,SUB025,FAC037
CRS236,SEC024,SUB026,FAC038
CRS237,SEC024,SUB027,FAC039
CRS238,SEC024,SUB028,FAC040
CRS239,SEC024,SUB029,FAC041
CRS240,SEC024,SUB030,FAC042
CRS241,SEC025,SUB021,FAC055
CRS242,SEC025,SUB022,FAC056
CRS243,SEC025,SUB023,FAC035
CRS244,SEC025,SUB024,FAC036
CRS245,SEC025,SUB025,FAC037
CRS246,SEC025,SUB026,FAC038
CRS247,SEC025,SUB027,FAC039
CRS248,SEC025,SUB028,FAC040
CRS249,SEC025,SUB029,FAC041
CRS250,SEC025,SUB030,FAC042
CRS251,SEC026,SUB031,FAC043
CRS252,SEC026,SUB032,FAC044
CRS253,SEC026,SUB033,FAC045
CRS254,SEC026,SUB034,FAC046
CRS255,SEC026,SUB035,FAC047
CRS256,SEC026,SUB036,FAC048
CRS257,SEC026,SUB037,FAC049
CRS258,SEC026,SUB038,FAC050
CRS259,SEC026,SUB039,FAC051
CRS260,SEC026,SUB040,FAC052
CRS261,SEC027,SUB031,FAC043
CRS262,SEC027,SUB032,FAC044
CRS263,SEC027,SUB033,FAC045
CRS264,SEC027,SUB034,FAC046
CRS265,SEC027,SUB035,FAC047
CRS266,SEC027,SUB036,FAC048
CRS267,SEC027,SUB037,FAC049
CRS268,SEC027,SUB038,FAC050
CRS269,SEC027,SUB039,FAC051
CRS270,SEC027,SUB040,FAC052
CRS271,SEC028,SUB031,FAC043
CRS272,SEC028,SUB032,FAC044
CRS273,SEC028,SUB033,FAC045
CRS274,SEC028,SUB034,FAC046
CRS275,SEC028,SUB035,FAC047
CRS276,SEC028,SUB036,FAC048
CRS277,SEC028,SUB037,FAC049
CRS278,SEC028,SUB038,FAC050
CRS279,SEC028,SUB039,FAC051
CRS280,SEC028,SUB040,FAC052
CRS281,SEC029,SUB001,FAC057
CRS282,SEC029,SUB002,FAC058
CRS283,SEC029,SUB003,FAC059
CRS284,SEC029,SUB004,FAC060
CRS285,SEC029,SUB005,FAC061
CRS286,SEC029,SUB006,FAC062
CRS287,SEC029,SUB007,FAC063
CRS288,SEC029,SUB008,FAC064
CRS289,SEC029,SUB009,FAC065
CRS290,SEC029,SUB010,FAC066
CRS291,SEC030,SUB001,FAC057
CRS292,SEC030,SUB002,FAC058
CRS293,SEC030,SUB003,FAC059
CRS294,SEC030,SUB004,FAC060
CRS295,SEC030,SUB005,FAC061
CRS296,SEC030,SUB006,FAC062
CRS297,SEC030,SUB007,FAC063
CRS298,SEC030,SUB008,FAC064
CRS299,SEC030,SUB009,FAC065
CRS300,SEC030,SUB010,FAC066
CRS301,SEC031,SUB011,FAC067
CRS302,SEC031,SUB012,FAC068
CRS303,SEC031,SUB013,FAC069
CRS304,SEC031,SUB014,FAC070
CRS305,SEC031,SUB015,FAC071
CRS306,SEC031,SUB016,FAC072
CRS307,SEC031,SUB017,FAC057
CRS308,SEC031,SUB018,FAC058
CRS309,SEC031,SUB019,FAC059
CRS310,SEC031,SUB020,FAC060
CRS311,SEC032,SUB011,FAC067
CRS312,SEC032,SUB012,FAC068
CRS313,SEC032,SUB013,FAC069
CRS314,SEC032,SUB014,FAC070
CRS315,SEC032,SUB015,FAC071
CRS316,SEC032,SUB016,FAC072
CRS317,SEC032,SUB017,FAC057
CRS318,SEC032,SUB018,FAC058
CRS319,SEC032,SUB019,FAC059
CRS320,SEC032,SUB020,FAC060
CRS321,SEC033,SUB021,FAC061
CRS322,SEC033,SUB022,FAC062
CRS323,SEC033,SUB023,FAC063
CRS324,SEC033,SUB024,FAC064
CRS325,SEC033,SUB025,FAC065
CRS326,SEC033,SUB026,FAC066
CRS327,SEC033,SUB027,FAC067
CRS328,SEC033,SUB028,FAC068
CRS329,SEC033,SUB029,FAC069
CRS330,SEC033,SUB030,FAC070
CRS331,SEC034,SUB021,FAC061
CRS332,SEC034,SUB022,FAC062
CRS333,SEC034,SUB023,FAC063
CRS334,SEC034,SUB024,FAC064
CRS335,SEC034,SUB025,FAC065
CRS336,SEC034,SUB026,FAC066
CRS337,SEC034,SUB027,FAC067
CRS338,SEC034,SUB028,FAC068
CRS339,SEC034,SUB029,FAC069
CRS340,SEC034,SUB030,FAC070
CRS341,SEC035,SUB031,FAC071
CRS342,SEC035,SUB032,FAC072
CRS343,SEC035,SUB033,FAC057
CRS344,SEC035,SUB034,FAC058
CRS345,SEC035,SUB035,FAC059
CRS346,SEC035,SUB036,FAC060
CRS347,SEC035,SUB037,FAC061
CRS348,SEC035,SUB038,FAC062
CRS349,SEC035,SUB039,FAC063
CRS350,SEC035,SUB040,FAC064
CRS351,SEC036,SUB031,FAC071
CRS352,SEC036,SUB032,FAC072
CRS353,SEC036,SUB033,FAC057
CRS354,SEC036,SUB034,FAC058
CRS355,SEC036,SUB035,FAC059
CRS356,SEC036,SUB036,FAC060
CRS357,SEC036,SUB037,FAC061
CRS358,SEC036,SUB038,FAC062
CRS359,SEC036,SUB039,FAC063
CRS360,SEC036,SUB040,FAC064
CRS361,SEC037,SUB001,FAC073
CRS362,SEC037,SUB002,FAC074
CRS363,SEC037,SUB003,FAC075
CRS364,SEC037,SUB004,FAC076
CRS365,SEC037,SUB005,FAC077
CRS366,SEC037,SUB006,FAC078
CRS367,SEC037,SUB007,FAC079
CRS368,SEC037,SUB008,FAC080
CRS369,SEC037,SUB009,FAC081
CRS370,SEC037,SUB010,FAC082
CRS371,SEC038,SUB011,FAC073
CRS372,SEC038,SUB012,FAC074
CRS373,SEC038,SUB013,FAC075
CRS374,SEC038,SUB014,FAC076
CRS375,SEC038,SUB015,FAC077
CRS376,SEC038,SUB016,FAC078
CRS377,SEC038,SUB017,FAC079
CRS378,SEC038,SUB018,FAC080
CRS379,SEC038,SUB019,FAC081
CRS380,SEC038,SUB020,FAC082
CRS381,SEC039,SUB021,FAC073
CRS382,SEC039,SUB022,FAC074
CRS383,SEC039,SUB023,FAC075
CRS384,SEC039,SUB024,FAC076
CRS385,SEC039,SUB025,FAC077
CRS386,SEC039,SUB026,FAC078
CRS387,SEC039,SUB027,FAC079
CRS388,SEC039,SUB028,FAC080
CRS389,SEC039,SUB029,FAC081
CRS390,SEC039,SUB030,FAC082
CRS391,SEC040,SUB031,FAC073
CRS392,SEC040,SUB032,FAC074
CRS393,SEC040,SUB033,FAC075
CRS394,SEC040,SUB034,FAC076
CRS395,SEC040,SUB035,FAC077
CRS396,SEC040,SUB036,FAC078
CRS397,SEC040,SUB037,FAC079
CRS398,SEC040,SUB038,FAC080
CRS399,SEC040,SUB039,FAC081
CRS400,SEC040,SUB040,FAC082
CRS401,SEC041,SUB041,FAC083
CRS402,SEC041,SUB042,FAC084
CRS403,SEC041,SUB043,FAC085
CRS404,SEC041,SUB044,FAC086
CRS405,SEC041,SUB045,FAC087
CRS406,SEC041,SUB046,FAC088
CRS407,SEC041,SUB047,FAC089
CRS408,SEC041,SUB048,FAC090
CRS409,SEC041,SUB049,FAC091
CRS410,SEC041,SUB050,FAC092
CRS411,SEC042,SUB041,FAC083
CRS412,SEC042,SUB042,FAC084
CRS413,SEC042,SUB043,FAC085
CRS414,SEC042,SUB044,FAC086
CRS415,SEC042,SUB045,FAC087
CRS416,SEC042,SUB046,FAC088
CRS417,SEC042,SUB047,FAC089
CRS418,SEC042,SUB048,FAC090
CRS419,SEC042,SUB049,FAC091
CRS420,SEC042,SUB050,FAC092
CRS421,SEC043,SUB051,FAC093
CRS422,SEC043,SUB052,FAC094
CRS423,SEC043,SUB053,FAC083
CRS424,SEC043,SUB054,FAC084
CRS425,SEC043,SUB055,FAC085
CRS426,SEC043,SUB056,FAC086
CRS427,SEC043,SUB057,FAC087
CRS428,SEC043,SUB058,FAC088
CRS429,SEC043,SUB059,FAC089
CRS430,SEC043,SUB060,FAC090
CRS431,SEC044,SUB051,FAC093
CRS432,SEC044,SUB052,FAC094
CRS433,SEC044,SUB053,FAC083
CRS434,SEC044,SUB054,FAC084
CRS435,SEC044,SUB055,FAC085
CRS436,SEC044,SUB056,FAC086
CRS437,SEC044,SUB057,FAC087
CRS438,SEC044,SUB058,FAC088
CRS439,SEC044,SUB059,FAC089
CRS440,SEC044,SUB060,FAC090
CRS441,SEC045,SUB061,FAC091
CRS442,SEC045,SUB062,FAC092
CRS443,SEC045,SUB063,FAC093
CRS444,SEC045,SUB064,FAC094
CRS445,SEC045,SUB065,FAC083
CRS446,SEC045,SUB066,FAC084
CRS447,SEC045,SUB067,FAC085
CRS448,SEC045,SUB068,FAC086
CRS449,SEC045,SUB069,FAC087
CRS450,SEC045,SUB070,FAC088
CRS451,SEC046,SUB061,FAC091
CRS452,SEC046,SUB062,FAC092
CRS453,SEC046,SUB063,FAC093
CRS454,SEC046,SUB064,FAC094
CRS455,SEC046,SUB065,FAC083
CRS456,SEC046,SUB066,FAC084
CRS457,SEC046,SUB067,FAC085
CRS458,SEC046,SUB068,FAC086
CRS459,SEC046,SUB069,FAC087
CRS460,SEC046,SUB070,FAC088
CRS461,SEC047,SUB071,FAC095
CRS462,SEC047,SUB072,FAC096
CRS463,SEC047,SUB073,FAC097
CRS464,SEC047,SUB074,FAC098
CRS465,SEC047,SUB075,FAC099
CRS466,SEC047,SUB076,FAC100
CRS467,SEC047,SUB077,FAC101
CRS468,SEC047,SUB078,FAC102
CRS469,SEC047,SUB079,FAC103
CRS470,SEC047,SUB080,FAC104
CRS471,SEC048,SUB071,FAC095
CRS472,SEC048,SUB072,FAC096
CRS473,SEC048,SUB073,FAC097
CRS474,SEC048,SUB074,FAC098
CRS475,SEC048,SUB075,FAC099
CRS476,SEC048,SUB076,FAC100
CRS477,SEC048,SUB077,FAC101
CRS478,SEC048,SUB078,FAC102
CRS479,SEC048,SUB079,FAC103
CRS480,SEC048,SUB080,FAC104
CRS481,SEC049,SUB081,FAC095
CRS482,SEC049,SUB082,FAC096
CRS483,SEC049,SUB083,FAC097
CRS484,SEC049,SUB084,FAC098
CRS485,SEC049,SUB085,FAC099
CRS486,SEC049,SUB086,FAC100
CRS487,SEC049,SUB087,FAC101
CRS488,SEC049,SUB088,FAC102
CRS489,SEC049,SUB089,FAC103
CRS490,SEC049,SUB090,FAC104
CRS491,SEC050,SUB081,FAC095
CRS492,SEC050,SUB082,FAC096
CRS493,SEC050,SUB083,FAC097
CRS494,SEC050,SUB084,FAC098
CRS495,SEC050,SUB085,FAC099
CRS496,SEC050,SUB086,FAC100
CRS497,SEC050,SUB087,FAC101
CRS498,SEC050,SUB088,FAC102
CRS499,SEC050,SUB089,FAC103
CRS500,SEC050,SUB090,FAC104
