Book_ID,Subject_ID,Subject_Name,Book_Title,Author,Publisher,ISBN,Edition,Published_Year,Total_Copies,Available_Copies,Shelf_No,Status
BK099,SUB025,Cyber Security,Fundamentals of Cyber Security,Ubika Naik,Packt,978-0-7700-6487-7,5 Edition,2020,6,2,S-14-4,Limited
BK100,SUB025,Cyber Security,Cyber Security Concepts,Omya Mital,O'Reilly,978-1-330-23861-5,1 Edition,2025,8,2,S-16-3,Limited
BK101,SUB026,Artificial Intelligence,Artificial Intelligence Concepts,Sanaya Bal,Springer,978-1-180-54183-5,1 Edition,2015,4,0,S-07-4,Out of Stock
BK102,SUB026,Artificial Intelligence,Advanced Artificial Intelligence,Anay Issac,Pearson,978-0-944287-52-1,5 Edition,2024,8,0,S-11-4,Out of Stock
BK103,SUB026,Artificial Intelligence,Fundamentals of Artificial Intelligence,Sanya Swaminathan,O'Reilly,978-1-252-58650-4,4 Edition,2020,4,3,S-12-6,Available
BK104,SUB026,Artificial Intelligence,Artificial Intelligence Essentials,Azaan Sekhon,McGraw Hill,978-1-248-21742-9,1 Edition,2022,3,1,S-19-8,Limited
BK105,SUB027,Big Data Analytics,Introduction to Big Data Analytics,Gavin Saxena,Pearson,978-0-8254-1017-8,1 Edition,2018,6,3,S-04-3,Available
BK106,SUB027,Big Data Analytics,Big Data Analytics Concepts,Yasti Samra,Pearson,978-0-621-80634-2,2 Edition,2021,4,2,S-20-1,Limited
BK107,SUB027,Big Data Analytics,Big Data Analytics Essentials,Hredhaan Korpal,Wiley,978-1-944518-36-3,5 Edition,2024,3,0,S-02-2,Out of Stock
BK108,SUB027,Big Data Analytics,Fundamentals of Big Data Analytics,Banjeet Sheth,McGraw Hill,978-1-86672-758-4,5 Edition,2016,6,4,S-16-2,Available
BK109,SUB028,Mobile Computing,Fundamentals of Mobile Computing,Reyansh Narasimhan,Packt,978-0-942952-41-4,2 Edition,2023,5,5,S-15-8,Available
BK110,SUB028,Mobile Computing,Mobile Computing Essentials,Frederick Yogi,Oxford University Press,978-0-319-19626-7,3 Edition,2017,3,3,S-01-6,Available
BK111,SUB028,Mobile Computing,Advanced Mobile Computing,Azaan Sura,McGraw Hill,978-0-85170-601-6,4 Edition,2019,4,4,S-17-1,Available
BK112,SUB028,Mobile Computing,Mobile Computing,Lavanya Saha,Oxford University Press,978-1-165-77234-6,4 Edition,2016,8,4,S-01-8,Available
BK113,SUB029,IoT,Advanced IoT,Onkar Sanghvi,Pearson,978-1-948733-04-5,1 Edition,2020,4,3,S-05-5,Available
BK114,SUB029,IoT,Fundamentals of IoT,Isaac Gara,McGraw Hill,978-1-4464-1382-1,4 Edition,2017,8,8,S-04-3,Available
BK115,SUB029,IoT,IoT Concepts,Vincent Borde,Springer,978-1-78090-592-1,1 Edition,2019,4,0,S-07-2,Out of Stock
BK116,SUB029,IoT,IoT Essentials,Garima Pandey,Springer,978-0-04-294412-8,4 Edition,2023,7,6,S-10-1,Available
BK117,SUB031,Deep Learning,Deep Learning,Ekbal Nath,Oxford University Press,978-0-370-80508-5,5 Edition,2025,6,3,S-08-8,Available
BK118,SUB031,Deep Learning,Deep Learning Essentials,Jhalak Chaudhuri,Packt,978-1-348-13741-2,1 Edition,2017,8,8,S-05-6,Available
BK119,SUB031,Deep Learning,Introduction to Deep Learning,Siddharth Sekhon,O'Reilly,978-0-00-301993-3,2 Edition,2022,3,3,S-13-7,Available
BK120,SUB031,Deep Learning,Deep Learning Concepts,Sanaya Kar,McGraw Hill,978-0-07-365916-9,2 Edition,2016,3,1,S-06-4,Limited
BK121,SUB032,Blockchain,Blockchain,Anya Patel,Oxford University Press,978-0-04-711249-2,4 Edition,2017,6,6,S-16-4,Available
BK122,SUB032,Blockchain,Blockchain Concepts,Daksha Tak,Packt,978-1-5306-7391-9,2 Edition,2023,6,1,S-17-8,Limited
BK123,SUB032,Blockchain,Fundamentals of Blockchain,Fitan Bedi,Pearson,978-1-4408-8686-7,2 Edition,2022,3,2,S-17-8,Limited
BK124,SUB032,Blockchain,Blockchain Essentials,Reva Choudhury,Oxford University Press,978-1-361-15771-8,5 Edition,2023,6,6,S-07-2,Available
BK125,SUB033,DevOps,Introduction to DevOps,Shravya Brar,Wiley,978-0-353-71087-0,1 Edition,2024,5,5,S-03-4,Available
BK126,SUB033,DevOps,DevOps Essentials,Upkaar Bose,Oxford University Press,978-0-507-95127-2,5 Edition,2025,4,4,S-07-8,Available
BK127,SUB033,DevOps,Fundamentals of DevOps,Vedant Mandal,O'Reilly,978-0-7305-3057-2,5 Edition,2015,5,5,S-14-8,Available
BK128,SUB033,DevOps,DevOps,Diya Ganesan,Packt,978-1-893323-21-6,2 Edition,2022,6,5,S-02-8,Available
BK129,SUB041,Business Communication,Fundamentals of Business Communication,Kamala Krishnan,Springer,978-1-5002-6246-4,1 Edition,2020,5,0,S-18-3,Out of Stock
BK130,SUB041,Business Communication,Introduction to Business Communication,Yug Acharya,Wiley,978-0-563-40719-5,3 Edition,2024,6,2,S-20-5,Limited
BK131,SUB041,Business Communication,Business Communication,Omisha Deshmukh,Oxford University Press,978-1-372-07865-1,4 Edition,2024,6,5,S-20-5,Available
BK132,SUB041,Business Communication,Advanced Business Communication,Patrick Vora,Packt,978-1-138-48705-5,2 Edition,2019,8,0,S-02-3,Out of Stock
BK133,SUB042,Financial Accounting,Introduction to Financial Accounting,Odika Raju,Springer,978-0-947678-40-1,2 Edition,2017,5,2,S-19-8,Limited
BK134,SUB042,Financial Accounting,Financial Accounting Concepts,Yashodhara Suri,Wiley,978-1-378-01662-6,1 Edition,2018,4,1,S-18-1,Limited
BK135,SUB042,Financial Accounting,Financial Accounting,Guneet Anand,Oxford University Press,978-1-258-59787-0,3 Edition,2019,4,0,S-18-4,Out of Stock
BK136,SUB042,Financial Accounting,Financial Accounting Essentials,Jalsa Korpal,O'Reilly,978-1-62814-639-4,1 Edition,2017,7,0,S-08-3,Out of Stock
BK137,SUB043,Business Economics,Business Economics Concepts,Tanish Pathak,Pearson,978-0-9617754-2-1,1 Edition,2023,6,5,S-14-6,Available
BK138,SUB043,Business Economics,Introduction to Business Economics,Mugdha Patla,O'Reilly,978-1-178-74803-1,5 Edition,2022,3,2,S-05-5,Limited
BK139,SUB043,Business Economics,Business Economics Essentials,Osha Baral,Packt,978-1-380-08247-3,2 Edition,2015,5,0,S-06-8,Out of Stock
BK140,SUB043,Business Economics,Business Economics,Chandani Nagarajan,O'Reilly,978-0-555-60491-5,3 Edition,2018,8,3,S-04-8,Available
BK141,SUB044,Business Mathematics,Fundamentals of Business Mathematics,Manan Hayre,Packt,978-0-7237-9811-8,4 Edition,2023,5,2,S-13-5,Limited
BK142,SUB044,Business Mathematics,Business Mathematics Concepts,Fariq Nigam,Wiley,978-0-550-54091-1,4 Edition,2016,6,2,S-06-6,Limited
BK143,SUB044,Business Mathematics,Advanced Business Mathematics,Hemal Dhar,Springer,978-0-664-49451-3,2 Edition,2021,6,0,S-13-3,Out of Stock
BK144,SUB044,Business Mathematics,Introduction to Business Mathematics,Damini Banik,Wiley,978-0-07-667965-2,5 Edition,2024,8,6,S-16-4,Available
BK145,SUB045,Computer Fundamentals,Introduction to Computer Fundamentals,Zilmil Randhawa,Springer,978-0-7533-6702-5,5 Edition,2019,6,2,S-13-5,Limited
BK146,SUB045,Computer Fundamentals,Fundamentals of Computer Fundamentals,Brinda Chokshi,Pearson,978-0-904202-25-0,2 Edition,2021,4,4,S-12-7,Available
BK147,SUB045,Computer Fundamentals,Computer Fundamentals Concepts,Daksh Murthy,O'Reilly,978-0-662-31798-2,4 Edition,2016,5,1,S-03-5,Limited
BK148,SUB045,Computer Fundamentals,Computer Fundamentals,Rajata Rastogi,O'Reilly,978-1-58418-968-8,2 Edition,2025,4,2,S-01-8,Limited
BK149,SUB046,Marketing Management,Marketing Management Concepts,Kalpit Balasubramanian,Oxford University Press,978-1-5393-9042-8,3 Edition,2015,7,5,S-10-4,Available
BK150,SUB046,Marketing Management,Advanced Marketing Management,Gopal Panchal,Wiley,978-1-07-254105-9,3 Edition,2023,3,0,S-08-7,Out of Stock
BK151,SUB046,Marketing Management,Introduction to Marketing Management,Gaurika Ganguly,Wiley,978-1-299-13479-9,2 Edition,2015,5,0,S-08-5,Out of Stock
BK152,SUB046,Marketing Management,Fundamentals of Marketing Management,Charita Tata,Pearson,978-1-940305-59-2,4 Edition,2019,3,3,S-09-1,Available
BK153,SUB047,Organizational Behaviour,Organizational Behaviour Essentials,Aditya Agrawal,O'Reilly,978-1-5473-0235-2,5 Edition,2023,3,2,S-01-3,Limited
BK154,SUB047,Organizational Behaviour,Organizational Behaviour,Balvan Butala,Pearson,978-0-7920-3796-5,3 Edition,2024,5,0,S-06-6,Out of Stock
BK155,SUB047,Organizational Behaviour,Advanced Organizational Behaviour,Aayush Iyer,Springer,978-0-7647-9974-7,3 Edition,2016,6,0,S-11-1,Out of Stock
BK156,SUB047,Organizational Behaviour,Introduction to Organizational Behaviour,Amara Sharma,Springer,978-1-7376530-9-7,2 Edition,2018,7,6,S-10-5,Available
BK157,SUB048,Business Law,Business Law Essentials,Barkha Chaudry,O'Reilly,978-1-76183-141-6,3 Edition,2025,3,2,S-05-5,Limited
BK158,SUB048,Business Law,Business Law Concepts,Bhavya Naidu,McGraw Hill,978-1-68460-307-7,3 Edition,2022,5,4,S-14-6,Available
BK159,SUB048,Business Law,Introduction to Business Law,Sai Jha,Springer,978-1-931603-77-5,3 Edition,2023,4,1,S-01-7,Limited
BK160,SUB048,Business Law,Business Law,Chasmum Kar,Springer,978-0-359-38944-5,1 Edition,2019,7,3,S-15-7,Available
BK161,SUB049,Business Statistics,Business Statistics,Daksh Doctor,McGraw Hill,978-0-276-01270-9,2 Edition,2016,4,3,S-19-3,Available
BK162,SUB049,Business Statistics,Advanced Business Statistics,Noah Batra,Wiley,978-0-8425-2658-6,4 Edition,2021,7,2,S-06-3,Limited
BK163,SUB049,Business Statistics,Fundamentals of Business Statistics,Yahvi Choudhury,Wiley,978-1-03-014450-6,2 Edition,2024,6,6,S-17-6,Available
BK164,SUB049,Business Statistics,Introduction to Business Statistics,Jeremiah Shenoy,Oxford University Press,978-1-76111-508-0,4 Edition,2023,5,1,S-16-4,Limited
BK165,SUB050,Environmental Studies,Environmental Studies Essentials,Niharika Om,Packt,978-1-60977-014-3,2 Edition,2015,8,5,S-15-1,Available
BK166,SUB050,Environmental Studies,Environmental Studies Concepts,Kiaan Roy,Oxford University Press,978-0-941445-46-7,2 Edition,2024,7,6,S-18-5,Available
BK167,SUB050,Environmental Studies,Advanced Environmental Studies,Henry Halder,Packt,978-1-963511-26-0,5 Edition,2022,4,3,S-07-3,Available
BK168,SUB050,Environmental Studies,Introduction to Environmental Studies,Michael Kulkarni,Springer,978-0-7236-8816-7,3 Edition,2022,4,0,S-11-1,Out of Stock
BK169,SUB051,Human Resource Management,Human Resource Management,Chatresh Narula,McGraw Hill,978-1-289-46765-4,3 Edition,2025,8,0,S-05-4,Out of Stock
BK170,SUB051,Human Resource Management,Introduction to Human Resource Management,Wakeeta Tiwari,McGraw Hill,978-0-12-100729-4,2 Edition,2016,7,1,S-09-8,Limited
BK171,SUB051,Human Resource Management,Fundamentals of Human Resource Management,Radhika Krishna,McGraw Hill,978-1-58391-771-8,4 Edition,2015,7,5,S-05-6,Available
BK172,SUB051,Human Resource Management,Human Resource Management Essentials,Wazir Sule,Pearson,978-1-78338-330-6,2 Edition,2015,6,3,S-10-2,Available
BK173,SUB052,Financial Management,Financial Management Essentials,Nisha Deol,Packt,978-1-358-53436-2,2 Edition,2019,6,4,S-18-3,Available
BK174,SUB052,Financial Management,Introduction to Financial Management,Jason Kale,Oxford University Press,978-1-5355-2956-3,4 Edition,2022,3,1,S-11-2,Limited
BK175,SUB052,Financial Management,Advanced Financial Management,Bhavani Nath,Oxford University Press,978-0-03-390767-5,4 Edition,2020,3,1,S-19-7,Limited
BK176,SUB052,Financial Management,Financial Management,Oni Gulati,Pearson,978-1-998052-92-9,1 Edition,2019,6,6,S-16-1,Available
BK177,SUB053,Operations Management,Introduction to Operations Management,Wahab Kota,McGraw Hill,978-1-190-61402-4,1 Edition,2023,6,3,S-04-7,Available
BK178,SUB053,Operations Management,Advanced Operations Management,Ishwar Hayre,Wiley,978-0-03-896916-6,3 Edition,2018,8,0,S-07-3,Out of Stock
BK179,SUB053,Operations Management,Operations Management,Anita Bakshi,Packt,978-0-246-82632-9,4 Edition,2021,3,0,S-19-7,Out of Stock
