Exam_ID,Subject_ID,Course_ID,Exam_Type,Exam_Date,Exam_Time,Duration_Hours,Room_ID
EXM043,SUB022,CRS232,Mid Semester,2026-12-01,09:00 AM,3,ROOM045
EXM044,SUB022,CRS222,End Semester,2026-12-01,02:00 PM,3,ROOM007
EXM045,SUB023,CRS243,Mid Semester,2026-12-02,09:00 AM,3,ROOM044
EXM046,SUB023,CRS323,End Semester,2026-12-02,09:00 AM,3,ROOM050
EXM047,SUB024,CRS224,Mid Semester,2026-12-03,09:00 AM,3,ROOM036
EXM048,SUB024,CRS334,End Semester,2026-12-03,09:00 AM,3,ROOM045
EXM049,SUB025,CRS235,Mid Semester,2026-12-04,02:00 PM,3,ROOM044
EXM050,SUB025,CRS335,End Semester,2026-12-04,02:00 PM,3,ROOM040
EXM051,SUB026,CRS386,Mid Semester,2026-12-05,09:00 AM,3,ROOM044
EXM052,SUB026,CRS336,End Semester,2026-12-05,02:00 PM,3,ROOM018
EXM053,SUB027,CRS077,Mid Semester,2026-12-06,02:00 PM,3,ROOM030
EXM054,SUB027,CRS387,End Semester,2026-12-06,09:00 AM,3,ROOM046
EXM055,SUB028,CRS248,Mid Semester,2026-12-07,09:00 AM,3,ROOM048
EXM056,SUB028,CRS328,End Semester,2026-12-07,02:00 PM,3,ROOM050
EXM057,SUB029,CRS239,Mid Semester,2026-12-08,09:00 AM,3,ROOM037
EXM058,SUB029,CRS229,End Semester,2026-12-08,02:00 PM,3,ROOM033
EXM059,SUB031,CRS091,Mid Semester,2026-12-09,09:00 AM,3,ROOM040
EXM060,SUB031,CRS091,End Semester,2026-12-09,09:00 AM,3,ROOM002
EXM061,SUB032,CRS272,Mid Semester,2026-12-10,02:00 PM,3,ROOM047
EXM062,SUB032,CRS102,End Semester,2026-12-10,09:00 AM,3,ROOM024
EXM063,SUB033,CRS263,Mid Semester,2026-12-11,09:00 AM,3,ROOM045
EXM064,SUB033,CRS093,End Semester,2026-12-11,02:00 PM,3,ROOM025
EXM065,SUB041,CRS401,Mid Semester,2026-12-12,02:00 PM,3,ROOM039
EXM066,SUB041,CRS401,End Semester,2026-12-12,09:00 AM,3,ROOM012
EXM067,SUB042,CRS402,Mid Semester,2026-12-13,02:00 PM,3,ROOM020
EXM068,SUB042,CRS402,End Semester,2026-12-13,02:00 PM,3,ROOM031
EXM069,SUB043,CRS413,Mid Semester,2026-12-14,02:00 PM,3,ROOM018
EXM070,SUB043,CRS403,End Semester,2026-12-14,09:00 AM,3,ROOM034
EXM071,SUB044,CRS414,Mid Semester,2026-12-15,02:00 PM,3,ROOM009
EXM072,SUB044,CRS404,End Semester,2026-12-15,09:00 AM,3,ROOM021
EXM073,SUB045,CRS405,Mid Semester,2026-12-16,02:00 PM,3,ROOM026
EXM074,SUB045,CRS405,End Semester,2026-12-16,09:00 AM,3,ROOM032
EXM075,SUB046,CRS416,Mid Semester,2026-12-17,02:00 PM,3,ROOM015
EXM076,SUB046,CRS416,End Semester,2026-12-17,09:00 AM,3,ROOM031
EXM077,SUB047,CRS417,Mid Semester,2026-12-18,02:00 PM,3,ROOM013
EXM078,SUB047,CRS417,End Semester,2026-12-18,02:00 PM,3,ROOM049
EXM079,SUB048,CRS408,Mid Semester,2026-12-19,02:00 PM,3,ROOM012
EXM080,SUB048,CRS418,End Semester,2026-12-19,09:00 AM,3,ROOM046
EXM081,SUB049,CRS419,Mid Semester,2026-12-20,09:00 AM,3,ROOM047
EXM082,SUB049,CRS409,End Semester,2026-12-20,02:00 PM,3,ROOM020
EXM083,SUB050,CRS410,Mid Semester,2026-12-21,02:00 PM,3,ROOM028
EXM084,SUB050,CRS420,End Semester,2026-12-21,09:00 AM,3,ROOM044
EXM085,SUB051,CRS421,Mid Semester,2026-12-22,09:00 AM,3,ROOM033
EXM086,SUB051,CRS431,End Semester,2026-12-22,02:00 PM,3,ROOM011
EXM087,SUB052,CRS422,Mid Semester,2026-12-23,09:00 AM,3,ROOM025
EXM088,SUB052,CRS422,End Semester,2026-12-23,02:00 PM,3,ROOM018
EXM089,SUB053,CRS423,Mid Semester,2026-12-24,09:00 AM,3,ROOM013
EXM090,SUB053,CRS433,End Semester,2026-12-24,09:00 AM,3,ROOM036
EXM091,SUB054,CRS424,Mid Semester,2026-12-25,02:00 PM,3,ROOM001
EXM092,SUB054,CRS424,End Semester,2026-12-25,02:00 PM,3,ROOM041
EXM093,SUB055,CRS425,Mid Semester,2026-12-26,02:00 PM,3,ROOM018
EXM094,SUB055,CRS435,End Semester,2026-12-26,02:00 PM,3,ROOM029
EXM095,SUB056,CRS426,Mid Semester,2026-12-27,09:00 AM,3,ROOM043
EXM096,SUB056,CRS436,End Semester,2026-12-27,02:00 PM,3,ROOM042
EXM097,SUB057,CRS427,Mid Semester,2026-12-28,02:00 PM,3,ROOM012
EXM098,SUB057,CRS437,End Semester,2026-12-28,02:00 PM,3,ROOM038
EXM099,SUB058,CRS428,Mid Semester,2026-12-29,02:00 PM,3,ROOM031
EXM100,SUB058,CRS428,End Semester,2026-12-29,02:00 PM,3,ROOM034
EXM101,SUB059,CRS429,Mid Semester,2026-12-30,09:00 AM,3,ROOM014
EXM102,SUB059,CRS439,End Semester,2026-12-30,02:00 PM,3,ROOM018
EXM103,SUB061,CRS441,Mid Semester,2026-12-31,02:00 PM,3,ROOM032
EXM104,SUB061,CRS441,End Semester,2026-12-31,02:00 PM,3,ROOM027
EXM105,SUB062,CRS452,Mid Semester,2027-01-01,09:00 AM,3,ROOM050
EXM106,SUB062,CRS452,End Semester,2027-01-01,09:00 AM,3,ROOM049
EXM107,SUB063,CRS443,Mid Semester,2027-01-02,09:00 AM,3,ROOM019
EXM108,SUB063,CRS453,End Semester,2027-01-02,02:00 PM,3,ROOM037
EXM109,SUB066,CRS446,Mid Semester,2027-01-03,09:00 AM,3,ROOM005
EXM110,SUB066,CRS446,End Semester,2027-01-03,02:00 PM,3,ROOM011
EXM111,SUB071,CRS461,Mid Semester,2027-01-04,02:00 PM,3,ROOM049
EXM112,SUB071,CRS461,End Semester,2027-01-04,02:00 PM,3,ROOM048
EXM113,SUB072,CRS462,Mid Semester,2027-01-05,09:00 AM,3,ROOM002
EXM114,SUB072,CRS472,End Semester,2027-01-05,09:00 AM,3,ROOM002
EXM115,SUB073,CRS463,Mid Semester,2027-01-06,09:00 AM,3,ROOM011
EXM116,SUB073,CRS463,End Semester,2027-01-06,09:00 AM,3,ROOM027
EXM117,SUB074,CRS464,Mid Semester,2027-01-07,09:00 AM,3,ROOM020
EXM118,SUB074,CRS474,End Semester,2027-01-07,09:00 AM,3,ROOM018
EXM119,SUB075,CRS465,Mid Semester,2027-01-08,02:00 PM,3,ROOM046
EXM120,SUB075,CRS475,End Semester,2027-01-08,09:00 AM,3,ROOM042
EXM121,SUB076,CRS466,Mid Semester,2027-01-09,09:00 AM,3,ROOM035
EXM122,SUB076,CRS476,End Semester,2027-01-09,02:00 PM,3,ROOM027
EXM123,SUB077,CRS477,Mid Semester,2027-01-10,09:00 AM,3,ROOM031
EXM124,SUB077,CRS467,End Semester,2027-01-10,02:00 PM,3,ROOM048
EXM125,SUB078,CRS468,Mid Semester,2027-01-11,09:00 AM,3,ROOM007
EXM126,SUB078,CRS478,End Semester,2027-01-11,09:00 AM,3,ROOM024
EXM127,SUB079,CRS469,Mid Semester,2027-01-12,02:00 PM,3,ROOM016
EXM128,SUB079,CRS479,End Semester,2027-01-12,02:00 PM,3,ROOM027
EXM129,SUB080,CRS480,Mid Semester,2027-01-13,02:00 PM,3,ROOM022
EXM130,SUB080,CRS470,End Semester,2027-01-13,02:00 PM,3,ROOM026
EXM131,SUB081,CRS481,Mid Semester,2027-01-14,09:00 AM,3,ROOM016
EXM132,SUB081,CRS481,End Semester,2027-01-14,09:00 AM,3,ROOM003
EXM133,SUB082,CRS482,Mid Semester,2027-01-15,02:00 PM,3,ROOM009
EXM134,SUB082,CRS492,End Semester,2027-01-15,02:00 PM,3,ROOM048
