Timetable_ID,Course_ID,Subject_ID,Room_ID,Day,Period,Time_Slot
TT078,CRS030,SUB010,ROOM009,Wednesday,6,03:00-04:00
TT079,CRS021,SUB001,ROOM009,Thursday,1,09:00-10:00
TT080,CRS029,SUB009,ROOM009,Thursday,2,10:00-11:00
TT081,CRS023,SUB003,ROOM009,Thursday,3,11:15-12:15
TT082,CRS023,SUB003,ROOM009,Thursday,4,12:15-01:15
TT083,CRS023,SUB003,ROOM009,Thursday,5,02:00-03:00
TT084,CRS022,SUB002,ROOM009,Thursday,6,03:00-04:00
TT085,CRS026,SUB006,ROOM009,Friday,1,09:00-10:00
TT086,CRS021,SUB001,ROOM009,Friday,2,10:00-11:00
TT087,CRS025,SUB005,ROOM009,Friday,3,11:15-12:15
TT088,CRS027,SUB007,ROOM009,Friday,4,12:15-01:15
TT089,CRS028,SUB008,ROOM009,Friday,5,02:00-03:00
TT090,CRS027,SUB007,ROOM009,Friday,6,03:00-04:00
TT091,CRS037,SUB017,ROOM010,Monday,1,09:00-10:00
TT092,CRS037,SUB017,ROOM010,Monday,2,10:00-11:00
TT093,CRS039,SUB019,ROOM010,Monday,3,11:15-12:15
TT094,CRS039,SUB019,ROOM010,Monday,4,12:15-01:15
TT095,CRS034,SUB014,ROOM010,Monday,5,02:00-03:00
TT096,CRS032,SUB012,ROOM010,Monday,6,03:00-04:00
TT097,CRS032,SUB012,ROOM010,Tuesday,1,09:00-10:00
TT098,CRS033,SUB013,ROOM010,Tuesday,2,10:00-11:00
TT099,CRS040,SUB020,ROOM010,Tuesday,3,11:15-12:15
TT100,CRS037,SUB017,ROOM010,Tuesday,4,12:15-01:15
TT101,CRS036,SUB016,ROOM010,Tuesday,5,02:00-03:00
TT102,CRS035,SUB015,ROOM010,Tuesday,6,03:00-04:00
TT103,CRS038,SUB018,ROOM010,Wednesday,1,09:00-10:00
TT104,CRS038,SUB018,ROOM010,Wednesday,2,10:00-11:00
TT105,CRS032,SUB012,ROOM010,Wednesday,3,11:15-12:15
TT106,CRS038,SUB018,ROOM010,Wednesday,4,12:15-01:15
TT107,CRS031,SUB011,ROOM010,Wednesday,5,02:00-03:00
TT108,CRS034,SUB014,ROOM010,Wednesday,6,03:00-04:00
TT109,CRS031,SUB011,ROOM010,Thursday,1,09:00-10:00
TT110,CRS035,SUB015,ROOM010,Thursday,2,10:00-11:00
TT111,CRS032,SUB012,ROOM010,Thursday,3,11:15-12:15
TT112,CRS033,SUB013,ROOM010,Thursday,4,12:15-01:15
TT113,CRS031,SUB011,ROOM010,Thursday,5,02:00-03:00
TT114,CRS036,SUB016,ROOM010,Thursday,6,03:00-04:00
TT115,CRS033,SUB013,ROOM010,Friday,1,09:00-10:00
TT116,CRS034,SUB014,ROOM010,Friday,2,10:00-11:00
TT117,CRS038,SUB018,ROOM010,Friday,3,11:15-12:15
TT118,CRS034,SUB014,ROOM010,Friday,4,12:15-01:15
TT119,CRS036,SUB016,ROOM010,Friday,5,02:00-03:00
TT120,CRS039,SUB019,ROOM010,Friday,6,03:00-04:00
TT121,CRS045,SUB015,ROOM011,Monday,1,09:00-10:00
TT122,CRS041,SUB011,ROOM011,Monday,2,10:00-11:00
TT123,CRS045,SUB015,ROOM011,Monday,3,11:15-12:15
TT124,CRS044,SUB014,ROOM011,Monday,4,12:15-01:15
TT125,CRS044,SUB014,ROOM011,Monday,5,02:00-03:00
TT126,CRS050,SUB020,ROOM011,Monday,6,03:00-04:00
TT127,CRS048,SUB018,ROOM011,Tuesday,1,09:00-10:00
TT128,CRS049,SUB019,ROOM011,Tuesday,2,10:00-11:00
TT129,CRS043,SUB013,ROOM011,Tuesday,3,11:15-12:15
TT130,CRS044,SUB014,ROOM011,Tuesday,4,12:15-01:15
TT131,CRS042,SUB012,ROOM011,Tuesday,5,02:00-03:00
TT132,CRS043,SUB013,ROOM011,Tuesday,6,03:00-04:00
TT133,CRS044,SUB014,ROOM011,Wednesday,1,09:00-10:00
TT134,CRS048,SUB018,ROOM011,Wednesday,2,10:00-11:00
TT135,CRS041,SUB011,ROOM011,Wednesday,3,11:15-12:15
TT136,CRS046,SUB016,ROOM011,Wednesday,4,12:15-01:15
TT137,CRS046,SUB016,ROOM011,Wednesday,5,02:00-03:00
TT138,CRS041,SUB011,ROOM011,Wednesday,6,03:00-04:00
TT139,CRS045,SUB015,ROOM011,Thursday,1,09:00-10:00
TT140,CRS043,SUB013,ROOM011,Thursday,2,10:00-11:00
TT141,CRS048,SUB018,ROOM011,Thursday,3,11:15-12:15
TT142,CRS042,SUB012,ROOM011,Thursday,4,12:15-01:15
TT143,CRS047,SUB017,ROOM011,Thursday,5,02:00-03:00
TT144,CRS048,SUB018,ROOM011,Thursday,6,03:00-04:00
TT145,CRS041,SUB011,ROOM011,Friday,1,09:00-10:00
TT146,CRS046,SUB016,ROOM011,Friday,2,10:00-11:00
TT147,CRS050,SUB020,ROOM011,Friday,3,11:15-12:15
TT148,CRS042,SUB012,ROOM011,Friday,4,12:15-01:15
TT149,CRS048,SUB018,ROOM011,Friday,5,02:00-03:00
TT150,CRS049,SUB019,ROOM011,Friday,6,03:00-04:00
TT151,CRS057,SUB017,ROOM012,Monday,1,09:00-10:00
TT152,CRS055,SUB015,ROOM012,Monday,2,10:00-11:00
TT153,CRS051,SUB011,ROOM012,Monday,3,11:15-12:15
TT154,CRS059,SUB019,ROOM012,Monday,4,12:15-01:15
TT155,CRS054,SUB014,ROOM012,Monday,5,02:00-03:00
TT156,CRS052,SUB012,ROOM012,Monday,6,03:00-04:00
TT157,CRS060,SUB020,ROOM012,Tuesday,1,09:00-10:00
TT158,CRS055,SUB015,ROOM012,Tuesday,2,10:00-11:00
TT159,CRS058,SUB018,ROOM012,Tuesday,3,11:15-12:15
TT160,CRS056,SUB016,ROOM012,Tuesday,4,12:15-01:15
TT161,CRS053,SUB013,ROOM012,Tuesday,5,02:00-03:00
TT162,CRS054,SUB014,ROOM012,Tuesday,6,03:00-04:00
TT163,CRS051,SUB011,ROOM012,Wednesday,1,09:00-10:00
TT164,CRS055,SUB015,ROOM012,Wednesday,2,10:00-11:00
TT165,CRS055,SUB015,ROOM012,Wednesday,3,11:15-12:15
TT166,CRS055,SUB015,ROOM012,Wednesday,4,12:15-01:15
TT167,CRS057,SUB017,ROOM012,Wednesday,5,02:00-03:00
TT168,CRS057,SUB017,ROOM012,Wednesday,6,03:00-04:00
TT169,CRS059,SUB019,ROOM012,Thursday,1,09:00-10:00
TT170,CRS054,SUB014,ROOM012,Thursday,2,10:00-11:00
TT171,CRS052,SUB012,ROOM012,Thursday,3,11:15-12:15
TT172,CRS058,SUB018,ROOM012,Thursday,4,12:15-01:15
TT173,CRS052,SUB012,ROOM012,Thursday,5,02:00-03:00
TT174,CRS056,SUB016,ROOM012,Thursday,6,03:00-04:00
TT175,CRS060,SUB020,ROOM012,Friday,1,09:00-10:00
TT176,CRS052,SUB012,ROOM012,Friday,2,10:00-11:00
TT177,CRS058,SUB018,ROOM012,Friday,3,11:15-12:15
TT178,CRS056,SUB016,ROOM012,Friday,4,12:15-01:15
TT179,CRS057,SUB017,ROOM012,Friday,5,02:00-03:00
TT180,CRS059,SUB019,ROOM012,Friday,6,03:00-04:00
TT181,CRS068,SUB028,ROOM013,Monday,1,09:00-10:00
TT182,CRS065,SUB025,ROOM013,Monday,2,10:00-11:00
TT183,CRS061,SUB021,ROOM013,Monday,3,11:15-12:15
TT184,CRS062,SUB022,ROOM013,Monday,4,12:15-01:15
TT185,CRS065,SUB025,ROOM013,Monday,5,02:00-03:00
TT186,CRS066,SUB026,ROOM013,Monday,6,03:00-04:00
TT187,CRS069,SUB029,ROOM013,Tuesday,1,09:00-10:00
TT188,CRS068,SUB028,ROOM013,Tuesday,2,10:00-11:00
TT189,CRS061,SUB021,ROOM013,Tuesday,3,11:15-12:15
TT190,CRS070,SUB030,ROOM013,Tuesday,4,12:15-01:15
TT191,CRS068,SUB028,ROOM013,Tuesday,5,02:00-03:00
TT192,CRS066,SUB026,ROOM013,Tuesday,6,03:00-04:00
TT193,CRS070,SUB030,ROOM013,Wednesday,1,09:00-10:00
TT194,CRS068,SUB028,ROOM013,Wednesday,2,10:00-11:00
TT195,CRS064,SUB024,ROOM013,Wednesday,3,11:15-12:15
TT196,CRS066,SUB026,ROOM013,Wednesday,4,12:15-01:15
TT197,CRS063,SUB023,ROOM013,Wednesday,5,02:00-03:00
TT198,CRS068,SUB028,ROOM013,Wednesday,6,03:00-04:00
TT199,CRS064,SUB024,ROOM013,Thursday,1,09:00-10:00
TT200,CRS061,SUB021,ROOM013,Thursday,2,10:00-11:00
TT201,CRS061,SUB021,ROOM013,Thursday,3,11:15-12:15
TT202,CRS069,SUB029,ROOM013,Thursday,4,12:15-01:15
TT203,CRS063,SUB023,ROOM013,Thursday,5,02:00-03:00
TT204,CRS061,SUB021,ROOM013,Thursday,6,03:00-04:00
TT205,CRS063,SUB023,ROOM013,Friday,1,09:00-10:00
TT206,CRS067,SUB027,ROOM013,Friday,2,10:00-11:00
TT207,CRS070,SUB030,ROOM013,Friday,3,11:15-12:15
TT208,CRS069,SUB029,ROOM013,Friday,4,12:15-01:15
TT209,CRS067,SUB027,ROOM013,Friday,5,02:00-03:00
TT210,CRS065,SUB025,ROOM013,Friday,6,03:00-04:00
TT211,CRS080,SUB030,ROOM014,Monday,1,09:00-10:00
TT212,CRS072,SUB022,ROOM014,Monday,2,10:00-11:00
TT213,CRS074,SUB024,ROOM014,Monday,3,11:15-12:15
TT214,CRS075,SUB025,ROOM014,Monday,4,12:15-01:15
TT215,CRS071,SUB021,ROOM014,Monday,5,02:00-03:00
TT216,CRS074,SUB024,ROOM014,Monday,6,03:00-04:00
TT217,CRS076,SUB026,ROOM014,Tuesday,1,09:00-10:00
TT218,CRS077,SUB027,ROOM014,Tuesday,2,10:00-11:00
TT219,CRS072,SUB022,ROOM014,Tuesday,3,11:15-12:15
TT220,CRS078,SUB028,ROOM014,Tuesday,4,12:15-01:15
TT221,CRS071,SUB021,ROOM014,Tuesday,5,02:00-03:00
TT222,CRS074,SUB024,ROOM014,Tuesday,6,03:00-04:00
TT223,CRS072,SUB022,ROOM014,Wednesday,1,09:00-10:00
TT224,CRS079,SUB029,ROOM014,Wednesday,2,10:00-11:00
TT225,CRS073,SUB023,ROOM014,Wednesday,3,11:15-12:15
TT226,CRS077,SUB027,ROOM014,Wednesday,4,12:15-01:15
TT227,CRS073,SUB023,ROOM014,Wednesday,5,02:00-03:00
TT228,CRS075,SUB025,ROOM014,Wednesday,6,03:00-04:00
TT229,CRS072,SUB022,ROOM014,Thursday,1,09:00-10:00
TT230,CRS079,SUB029,ROOM014,Thursday,2,10:00-11:00
TT231,CRS080,SUB030,ROOM014,Thursday,3,11:15-12:15
TT232,CRS078,SUB028,ROOM014,Thursday,4,12:15-01:15
TT233,CRS078,SUB028,ROOM014,Thursday,5,02:00-03:00
TT234,CRS079,SUB029,ROOM014,Thursday,6,03:00-04:00
TT235,CRS074,SUB024,ROOM014,Friday,1,09:00-10:00
TT236,CRS077,SUB027,ROOM014,Friday,2,10:00-11:00
TT237,CRS073,SUB023,ROOM014,Friday,3,11:15-12:15
TT238,CRS078,SUB028,ROOM014,Friday,4,12:15-01:15
TT239,CRS073,SUB023,ROOM014,Friday,5,02:00-03:00
TT240,CRS076,SUB026,ROOM014,Friday,6,03:00-04:00
TT241,CRS088,SUB028,ROOM015,Monday,1,09:00-10:00
TT242,CRS089,SUB029,ROOM015,Monday,2,10:00-11:00
TT243,CRS086,SUB026,ROOM015,Monday,3,11:15-12:15
TT244,CRS089,SUB029,ROOM015,Monday,4,12:15-01:15
TT245,CRS090,SUB030,ROOM015,Monday,5,02:00-03:00
TT246,CRS087,SUB027,ROOM015,Monday,6,03:00-04:00
TT247,CRS081,SUB021,ROOM015,Tuesday,1,09:00-10:00
TT248,CRS087,SUB027,ROOM015,Tuesday,2,10:00-11:00
TT249,CRS085,SUB025,ROOM015,Tuesday,3,11:15-12:15
TT250,CRS083,SUB023,ROOM015,Tuesday,4,12:15-01:15
TT251,CRS082,SUB022,ROOM015,Tuesday,5,02:00-03:00
TT252,CRS086,SUB026,ROOM015,Tuesday,6,03:00-04:00
TT253,CRS087,SUB027,ROOM015,Wednesday,1,09:00-10:00
TT254,CRS084,SUB024,ROOM015,Wednesday,2,10:00-11:00
TT255,CRS090,SUB030,ROOM015,Wednesday,3,11:15-12:15
TT256,CRS085,SUB025,ROOM015,Wednesday,4,12:15-01:15
TT257,CRS085,SUB025,ROOM015,Wednesday,5,02:00-03:00
TT258,CRS088,SUB028,ROOM015,Wednesday,6,03:00-04:00
TT259,CRS086,SUB026,ROOM015,Thursday,1,09:00-10:00
TT260,CRS083,SUB023,ROOM015,Thursday,2,10:00-11:00
TT261,CRS089,SUB029,ROOM015,Thursday,3,11:15-12:15
TT262,CRS090,SUB030,ROOM015,Thursday,4,12:15-01:15
TT263,CRS082,SUB022,ROOM015,Thursday,5,02:00-03:00
TT264,CRS090,SUB030,ROOM015,Thursday,6,03:00-04:00
TT265,CRS082,SUB022,ROOM015,Friday,1,09:00-10:00
TT266,CRS083,SUB023,ROOM015,Friday,2,10:00-11:00
TT267,CRS086,SUB026,ROOM015,Friday,3,11:15-12:15
TT268,CRS083,SUB023,ROOM015,Friday,4,12:15-01:15
TT269,CRS088,SUB028,ROOM015,Friday,5,02:00-03:00
TT270,CRS086,SUB026,ROOM015,Friday,6,03:00-04:00
TT271,CRS096,SUB036,ROOM016,Monday,1,09:00-10:00
TT272,CRS094,SUB034,ROOM016,Monday,2,10:00-11:00
TT273,CRS093,SUB033,ROOM016,Monday,3,11:15-12:15
TT274,CRS093,SUB033,ROOM016,Monday,4,12:15-01:15
TT275,CRS095,SUB035,ROOM016,Monday,5,02:00-03:00
TT276,CRS096,SUB036,ROOM016,Monday,6,03:00-04:00
TT277,CRS099,SUB039,ROOM016,Tuesday,1,09:00-10:00
TT278,CRS093,SUB033,ROOM016,Tuesday,2,10:00-11:00
TT279,CRS091,SUB031,ROOM016,Tuesday,3,11:15-12:15
TT280,CRS094,SUB034,ROOM016,Tuesday,4,12:15-01:15
TT281,CRS095,SUB035,ROOM016,Tuesday,5,02:00-03:00
TT282,CRS098,SUB038,ROOM016,Tuesday,6,03:00-04:00
TT283,CRS100,SUB040,ROOM016,Wednesday,1,09:00-10:00
TT284,CRS092,SUB032,ROOM016,Wednesday,2,10:00-11:00
TT285,CRS098,SUB038,ROOM016,Wednesday,3,11:15-12:15
TT286,CRS100,SUB040,ROOM016,Wednesday,4,12:15-01:15
TT287,CRS091,SUB031,ROOM016,Wednesday,5,02:00-03:00
TT288,CRS099,SUB039,ROOM016,Wednesday,6,03:00-04:00
TT289,CRS091,SUB031,ROOM016,Thursday,1,09:00-10:00
TT290,CRS096,SUB036,ROOM016,Thursday,2,10:00-11:00
TT291,CRS093,SUB033,ROOM016,Thursday,3,11:15-12:15
TT292,CRS096,SUB036,ROOM016,Thursday,4,12:15-01:15
TT293,CRS096,SUB036,ROOM016,Thursday,5,02:00-03:00
TT294,CRS094,SUB034,ROOM016,Thursday,6,03:00-04:00
TT295,CRS091,SUB031,ROOM016,Friday,1,09:00-10:00
TT296,CRS094,SUB034,ROOM016,Friday,2,10:00-11:00
TT297,CRS099,SUB039,ROOM016,Friday,3,11:15-12:15
TT298,CRS092,SUB032,ROOM016,Friday,4,12:15-01:15
TT299,CRS092,SUB032,ROOM016,Friday,5,02:00-03:00
TT300,CRS095,SUB035,ROOM016,Friday,6,03:00-04:00
TT301,CRS105,SUB035,ROOM017,Monday,1,09:00-10:00
TT302,CRS110,SUB040,ROOM017,Monday,2,10:00-11:00
TT303,CRS107,SUB037,ROOM017,Monday,3,11:15-12:15
TT304,CRS103,SUB033,ROOM017,Monday,4,12:15-01:15
TT305,CRS102,SUB032,ROOM017,Monday,5,02:00-03:00
TT306,CRS106,SUB036,ROOM017,Monday,6,03:00-04:00
TT307,CRS102,SUB032,ROOM017,Tuesday,1,09:00-10:00
TT308,CRS108,SUB038,ROOM017,Tuesday,2,10:00-11:00
TT309,CRS101,SUB031,ROOM017,Tuesday,3,11:15-12:15
TT310,CRS105,SUB035,ROOM017,Tuesday,4,12:15-01:15
TT311,CRS105,SUB035,ROOM017,Tuesday,5,02:00-03:00
TT312,CRS106,SUB036,ROOM017,Tuesday,6,03:00-04:00
TT313,CRS103,SUB033,ROOM017,Wednesday,1,09:00-10:00
TT314,CRS106,SUB036,ROOM017,Wednesday,2,10:00-11:00
TT315,CRS109,SUB039,ROOM017,Wednesday,3,11:15-12:15
TT316,CRS104,SUB034,ROOM017,Wednesday,4,12:15-01:15
TT317,CRS102,SUB032,ROOM017,Wednesday,5,02:00-03:00
TT318,CRS108,SUB038,ROOM017,Wednesday,6,03:00-04:00
TT319,CRS110,SUB040,ROOM017,Thursday,1,09:00-10:00
TT320,CRS108,SUB038,ROOM017,Thursday,2,10:00-11:00
TT321,CRS104,SUB034,ROOM017,Thursday,3,11:15-12:15
TT322,CRS105,SUB035,ROOM017,Thursday,4,12:15-01:15
TT323,CRS106,SUB036,ROOM017,Thursday,5,02:00-03:00
TT324,CRS107,SUB037,ROOM017,Thursday,6,03:00-04:00
TT325,CRS101,SUB031,ROOM017,Friday,1,09:00-10:00
TT326,CRS103,SUB033,ROOM017,Friday,2,10:00-11:00
TT327,CRS109,SUB039,ROOM017,Friday,3,11:15-12:15
TT328,CRS107,SUB037,ROOM017,Friday,4,12:15-01:15
TT329,CRS105,SUB035,ROOM017,Friday,5,02:00-03:00
TT330,CRS109,SUB039,ROOM017,Friday,6,03:00-04:00
TT331,CRS118,SUB038,ROOM018,Monday,1,09:00-10:00
TT332,CRS114,SUB034,ROOM018,Monday,2,10:00-11:00
TT333,CRS114,SUB034,ROOM018,Monday,3,11:15-12:15
TT334,CRS120,SUB040,ROOM018,Monday,4,12:15-01:15
TT335,CRS111,SUB031,ROOM018,Monday,5,02:00-03:00
TT336,CRS112,SUB032,ROOM018,Monday,6,03:00-04:00
TT337,CRS115,SUB035,ROOM018,Tuesday,1,09:00-10:00
TT338,CRS120,SUB040,ROOM018,Tuesday,2,10:00-11:00
TT339,CRS116,SUB036,ROOM018,Tuesday,3,11:15-12:15
TT340,CRS117,SUB037,ROOM018,Tuesday,4,12:15-01:15
TT341,CRS112,SUB032,ROOM018,Tuesday,5,02:00-03:00
TT342,CRS120,SUB040,ROOM018,Tuesday,6,03:00-04:00
TT343,CRS111,SUB031,ROOM018,Wednesday,1,09:00-10:00
TT344,CRS119,SUB039,ROOM018,Wednesday,2,10:00-11:00
TT345,CRS116,SUB036,ROOM018,Wednesday,3,11:15-12:15
TT346,CRS113,SUB033,ROOM018,Wednesday,4,12:15-01:15
TT347,CRS113,SUB033,ROOM018,Wednesday,5,02:00-03:00
TT348,CRS114,SUB034,ROOM018,Wednesday,6,03:00-04:00
TT349,CRS111,SUB031,ROOM018,Thursday,1,09:00-10:00
TT350,CRS112,SUB032,ROOM018,Thursday,2,10:00-11:00
TT351,CRS114,SUB034,ROOM018,Thursday,3,11:15-12:15
TT352,CRS113,SUB033,ROOM018,Thursday,4,12:15-01:15
TT353,CRS111,SUB031,ROOM018,Thursday,5,02:00-03:00
TT354,CRS117,SUB037,ROOM018,Thursday,6,03:00-04:00
TT355,CRS120,SUB040,ROOM018,Friday,1,09:00-10:00
TT356,CRS115,SUB035,ROOM018,Friday,2,10:00-11:00
TT357,CRS114,SUB034,ROOM018,Friday,3,11:15-12:15
TT358,CRS115,SUB035,ROOM018,Friday,4,12:15-01:15
TT359,CRS113,SUB033,ROOM018,Friday,5,02:00-03:00
TT360,CRS116,SUB036,ROOM018,Friday,6,03:00-04:00
TT361,CRS129,SUB009,ROOM019,Monday,1,09:00-10:00
TT362,CRS125,SUB005,ROOM019,Monday,2,10:00-11:00
TT363,CRS121,SUB001,ROOM019,Monday,3,11:15-12:15
TT364,CRS126,SUB006,ROOM019,Monday,4,12:15-01:15
TT365,CRS122,SUB002,ROOM019,Monday,5,02:00-03:00
TT366,CRS126,SUB006,ROOM019,Monday,6,03:00-04:00
TT367,CRS125,SUB005,ROOM019,Tuesday,1,09:00-10:00
TT368,CRS129,SUB009,ROOM019,Tuesday,2,10:00-11:00
TT369,CRS124,SUB004,ROOM019,Tuesday,3,11:15-12:15
TT370,CRS125,SUB005,ROOM019,Tuesday,4,12:15-01:15
TT371,CRS127,SUB007,ROOM019,Tuesday,5,02:00-03:00
TT372,CRS123,SUB003,ROOM019,Tuesday,6,03:00-04:00
TT373,CRS121,SUB001,ROOM019,Wednesday,1,09:00-10:00
TT374,CRS128,SUB008,ROOM019,Wednesday,2,10:00-11:00
TT375,CRS128,SUB008,ROOM019,Wednesday,3,11:15-12:15
TT376,CRS122,SUB002,ROOM019,Wednesday,4,12:15-01:15
TT377,CRS130,SUB010,ROOM019,Wednesday,5,02:00-03:00
TT378,CRS121,SUB001,ROOM019,Wednesday,6,03:00-04:00
TT379,CRS130,SUB010,ROOM019,Thursday,1,09:00-10:00
TT380,CRS123,SUB003,ROOM019,Thursday,2,10:00-11:00
TT381,CRS128,SUB008,ROOM019,Thursday,3,11:15-12:15
TT382,CRS126,SUB006,ROOM019,Thursday,4,12:15-01:15
TT383,CRS123,SUB003,ROOM019,Thursday,5,02:00-03:00
TT384,CRS129,SUB009,ROOM019,Thursday,6,03:00-04:00
TT385,CRS124,SUB004,ROOM019,Friday,1,09:00-10:00
TT386,CRS124,SUB004,ROOM019,Friday,2,10:00-11:00
TT387,CRS121,SUB001,ROOM019,Friday,3,11:15-12:15
TT388,CRS125,SUB005,ROOM019,Friday,4,12:15-01:15
TT389,CRS127,SUB007,ROOM019,Friday,5,02:00-03:00
TT390,CRS130,SUB010,ROOM019,Friday,6,03:00-04:00
TT391,CRS135,SUB015,ROOM020,Monday,1,09:00-10:00
TT392,CRS132,SUB012,ROOM020,Monday,2,10:00-11:00
TT393,CRS137,SUB017,ROOM020,Monday,3,11:15-12:15
TT394,CRS137,SUB017,ROOM020,Monday,4,12:15-01:15
TT395,CRS134,SUB014,ROOM020,Monday,5,02:00-03:00
TT396,CRS133,SUB013,ROOM020,Monday,6,03:00-04:00
TT397,CRS135,SUB015,ROOM020,Tuesday,1,09:00-10:00
